gene_accession,HFTR-TE-CG12_S208,HFTR-TE-CG16_S224,HFTF-TE-129D_S134,HFTF-TE-122D_S99,HFTF-TE-117C_S78,HFTF-TE-108D_S43,HFTR-TE-CS7_S186,HFTF-TE-105G_S32,HFTR-TE-RG1_S165,HFTF-TE-110G_S53,HFTR-TE-RG16_S223,HFTF-TE-102D_S8,HFTR-TE-CT14_S214,HFTF-TE-129A_S131,HFTF-TE-122A_S96,HFTF-TE-108A_S40,HFTR-TE-RS7_S188,HFTR-TE-RT13_S213,HFTR-TE-CG13_S212,HFTF-TE-102C_S7,HFTR-TE-RT16_S225,HFTF-TE-114D_S68,HFTF-TE-113A_S61,HFTF-TE-122F_S101,HFTR-TE-CG8_S191,HFTF-TE-130D_S141,HFTF-TE-120C_S84,HFTR-TE-RT12_S209,HFTR-TE-RS3_S172,HFTF-TE-122B_S97,HFTF-TE-105B_S27,HFTF-TE-124E_S114,HFTF-TE-110F_S52,HFTR-TE-RG11_S205,HFTF-TE-132G_S151,HFTF-TE-120A_S82,HFTF-TE-133C_S154,HFTR-TE-RG14_S215,HFTF-TE-113B_S62,HFTR-TE-RG13_S211,HFTF-TE-124A_S110,HFTR-TE-RS10_S200,HFTF-TE-132A_S145,HFTR-TE-CT15_S218,HFTF-TE-113C_S63,HFTF-TE-105A_S26,HFTR-TE-RS9_S196,HFTF-TE-123C_S105,HFTF-TE-111B_S55,HFTF-TE-106A_S33,HFTR-TE-RS5_S180,HFTF-TE-124G_S116,HFTR-TE-RP2_S226,HFTF-TE-104C_S21,HFTF-TE-108G_S46,HFTF-TE-123E_S107,HFTR-TE-RG4_S177,HFTF-TE-122C_S98,HFTF-TE-132F_S150,HFTR-TE-CG15_S220,HFTF-TE-128E_S128,HFTF-TE-104F_S24,HFTR-TE-CS9_S194,HFTR-TE-RG12_S207,HFTR-TE-CG2_S167,HFTR-TE-RS4_S176,HFTF-TE-128C_S126,HFTF-TE-121D_S92,HFTF-TE-110A_S47,HFTF-TE-111E_S58,HFTR-TE-RS8_S192,HFTF-TE-106G_S39,HFTR-TE-CS3_S170,HFTR-TE-RG7_S189,HFTF-TE-129E_S135,HFTF-TE-114A_S65,HFTR-TE-CG3_S171,HFTF-TE-124D_S113,HFTF-TE-124F_S115,HFTF-TE-130C_S140,HFTF-TE-114B_S66,HFTF-TE-103C_S14,HFTF-TE-103F_S17,HFTF-TE-123F_S108,HFTF-TE-128F_S129,HFTF-TE-108E_S44,HFTF-TE-128G_S130,HFTF-TE-101B_S2,HFTF-TE-126G_S123,HFTF-TE-121C_S91,HFTF-TE-106B_S34,HFTR-TE-CT12_S206,HFTF-TE-114F_S70,HFTF-TE-108C_S42,HFTF-TE-105D_S29,HFTF-TE-122G_S102,HFTF-TE-102A_S5,HFTF-TE-132C_S147,HFTF-TE-111A_S54,HFTF-TE-106E_S37,HFTR-TE-CS10_S198,HFTF-TE-133A_S152,HFTF-TE-104G_S25,HFTR-TE-RG5_S181,HFTF-TE-115B_S73,HFTR-TE-CG4_S175,HFTF-TE-128D_S127,HFTF-TE-130E_S142,HFTR-TE-RS11_S204,HFTR-TE-RT15_S221,HFTF-TE-108F_S45,HFTF-TE-118A_S79,HFTR-TE-CG14_S216,HFTF-TE-102B_S6,HFTF-TE-126D_S120,HFTF-TE-118C_S81,HFTF-TE-120F_S87,HFTF-TE-101D_S4,HFTF-TE-132D_S148,HFTR-TE-RG15_S219,HFTR-TE-RS1_S164,HFTF-TE-115C_S74,HFTF-TE-121A_S89,HFTF-TE-108B_S41,HFTF-TE-114G_S71,HFTF-TE-104B_S20,HFTF-TE-122E_S100,HFTF-TE-101C_S3,HFTF-TE-105C_S28,HFTR-TE-RG6_S185,HFTF-TE-103D_S15,HFTF-TE-126F_S122,HFTR-TE-CG6_S183,HFTR-TE-RG2_S169,HFTF-TE-104D_S22,HFTR-TE-RG3_S173,HFTF-TE-106C_S35,HFTR-TE-CS6_S182,HFTR-TE-CS4_S174,HFTR-TE-CG5_S179,HFTF-TE-103E_S16,HFTF-TE-129B_S132,HFTF-TE-105F_S31,HFTF-TE-126E_S121,HFTF-TE-117B_S77,HFTF-TE-103A_S12,HFTF-TE-121B_S90,HFTF-TE-124C_S112,HFTR-TE-RS6_S184,HFTF-TE-121E_S93,HFTF-TE-102F_S10,HFTR-TE-RT14_S217,HFTF-TE-118B_S80,HFTF-TE-110D_S50,HFTF-TE-120E_S86,HFTF-TE-124B_S111,HFTF-TE-130G_S144,HFTF-TE-126C_S119,HFTF-TE-111G_S60,HFTF-TE-133B_S153,HFTF-TE-115D_S75,HFTF-TE-117A_S76,HFTF-TE-101A_S1,HFTF-TE-120B_S83,HFTF-TE-123B_S104,HFTF-TE-133F_S157,HFTF-TE-114E_S69,HFTF-TE-111F_S59,HFTF-TE-103G_S18,HFTR-TE-CG1_S163,HFTR-TE-CS5_S178,HFTF-TE-133E_S156,HFTF-TE-126B_S118,HFTR-TE-RS2_S168,HFTR-TE-CG11_S203,HFTF-TE-104E_S23,HFTF-TE-106F_S38,HFTF-TE-130A_S138,HFTF-TE-129G_S137,HFTF-TE-123D_S106,HFTR-TE-CS8_S190,HFTF-TE-104A_S19,HFTF-TE-135B_S160,HFTR-TE-CG7_S187,HFTR-TE-RG9_S197,HFTR-TE-RP8_S227,HFTF-TE-128B_S125,HFTF-TE-132B_S146,HFTF-TE-123G_S109,HFTF-TE-110E_S51,HFTF-TE-102E_S9,HFTF-TE-120D_S85,HFTF-TE-111C_S56,HFTF-TE-113D_S64,HFTF-TE-106D_S36,HFTR-TE-CS1_S162,HFTR-TE-CS2_S166,HFTR-TE-RG8_S193,HFTF-TE-123A_S103,HFTR-TE-CS11_S202,HFTF-TE-129F_S136,HFTF-TE-133D_S155,HFTF-TE-103B_S13,HFTF-TE-102G_S11,HFTF-TE-128A_S124,HFTF-TE-114C_S67,HFTF-TE-115A_S72,HFTF-TE-111D_S57,HFTR-TE-CT16_S222,HFTF-TE-110B_S48,HFTF-TE-120G_S88,HFTR-TE-RG10_S201,HFTF-TE-105E_S30,HFTF-TE-132E_S149,HFTR-TE-CG9_S195,HFTF-TE-110C_S49,HFTF-TE-126A_S117,HFTF-TE-130B_S139,HFTR-TE-CG10_S199,HFTF-TE-135C_S161,HFTR-TE-CT13_S210,HFTF-TE-129C_S133,HFTF-TE-130F_S143,HFTF-TE-135A_S159,HFTF-TE-133G_S158
MEG_6982|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6388|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2118|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,0,0,82,152,360,230,0,20,0,69,0,283,0,37,313,90,0,0,0,127,0,798,481,38,0,76,18,0,0,66,0,105,322,0,71,19,23,0,739,0,744,0,335,0,826,0,0,35,33,147,0,89,106,0,0,0,0,7,106,0,0,19,0,0,0,0,0,74,317,0,0,118,0,0,41,828,0,209,20,929,733,469,187,0,37,108,108,0,217,20,134,0,879,268,28,163,240,308,42,107,0,139,448,0,0,0,52,266,0,0,72,44,0,203,205,554,41,0,829,0,0,171,444,163,893,0,31,0,0,0,25,45,0,0,32,0,281,0,0,0,152,89,0,191,211,0,0,78,0,0,74,0,220,65,586,100,263,346,42,87,0,67,46,0,18,67,862,0,59,0,0,39,311,0,0,0,25,808,110,194,0,0,444,0,0,240,0,14,154,63,169,0,66,14,288,0,0,0,66,0,0,326,22,160,0,825,19,0,0,167,157,0,81,9,0,121,58,301,0,200,0,250,480,44,185
MEG_6890|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,80,0,0,0,0,0,0,0,0,44,0,34,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,72,285,0,58,0,0,0,0,0,667,0,21,0,0,0,0,0,0,53,0,62,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,625,0,150,39,0,664,0,0,0,0,0,0,0,0,0,90,0,799,0,0,0,129,0,0,63,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,109,42,0,37,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,28,0,0,0,0,0,83,0,0,0,0,0,91,0,93,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,782,0,0,0,177,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0
MEG_3205|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7247|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7094|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6662|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5556|Drugs|betalactams|Class_C_betalactamases|PDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7108|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,3538,789,2677,65,305,52,3564,125,3497,113,3558,913,0,2937,863,0,3477,3556,3560,763,3535,1835,946,104,3492,85,314,3554,2630,85,0,208,433,1192,332,701,51,3551,1081,3558,137,2738,0,0,920,0,3525,0,1880,279,3561,124,162,0,0,68,928,172,0,3538,320,0,3498,3563,2118,3527,226,247,0,236,2124,548,774,3454,2678,1872,790,67,147,0,1875,0,0,49,231,0,455,1659,0,81,221,3513,1983,0,129,0,721,384,2111,416,3549,0,299,3536,634,0,333,107,3546,3555,0,3039,3535,790,93,2775,333,1339,0,3556,3566,530,267,0,1664,0,92,1658,238,3568,38,106,2175,3410,0,3565,386,3479,1202,0,0,2817,135,110,90,93,117,92,3565,80,856,3545,2896,72,405,119,664,112,1862,0,1610,210,1654,551,0,0,2019,1607,58,0,2433,67,108,3519,3562,0,519,88,2880,0,3570,0,0,3559,3547,467,234,0,0,154,953,799,1322,1370,308,2286,2928,346,0,3562,2810,74,150,922,535,1836,1887,1042,0,215,751,520,276,389,3567,114,110,217,3571,67,1758,2465,0,0,91
MEG_7633|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7147|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,3458,0,0,0,0,33,3488,0,3382,77,2693,138,995,0,101,42,3427,3466,3470,0,3487,164,101,0,2029,0,0,3504,3346,0,0,429,35,3417,53,566,121,2187,0,3432,1161,1181,0,1211,0,0,3026,0,0,0,3480,0,3026,0,0,267,1178,0,739,3335,103,0,3459,3189,551,3483,159,0,385,0,1219,0,2726,1067,0,0,324,0,326,0,210,0,0,277,29,0,122,0,0,0,0,3292,1843,0,0,0,0,0,0,0,3509,0,0,2014,0,0,0,0,3458,3489,0,0,3453,0,0,0,210,0,0,2333,3505,148,142,0,0,0,0,0,0,3360,0,0,1116,3446,0,2748,141,3440,2958,0,0,0,0,0,0,0,0,0,3441,0,0,3458,0,0,254,0,205,0,0,0,78,206,0,0,0,0,0,0,0,0,1499,0,0,3446,1719,0,0,225,1092,70,3496,54,482,2636,1221,1216,81,0,0,0,0,195,0,0,0,1743,3131,115,149,3477,0,0,0,0,823,0,126,0,903,0,0,198,0,0,1479,0,0,116,1763,152,3437,0,0,1372,483
MEG_5362|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7046|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,81,515,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,93,0,55,0,613,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,33,0,168,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,77,0,0,0,0,277,0,0
MEG_4102|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|MUXC,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,1193,0,0,53,975,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,864,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,152,0
MEG_3931|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MEXS|RequiresSNPConfirmation,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MEG_6135|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4109|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|NALC|RequiresSNPConfirmation,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,0,0,2,50,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
MEG_1178|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7110|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1958,0,1044,250,318,100,0,517,1543,75,0,762,0,1281,1756,40,1885,1730,2095,653,1788,2151,1104,244,0,0,225,1624,1064,231,521,205,237,2128,367,1556,298,0,966,1592,133,0,305,0,1059,681,2260,51,1193,656,1737,129,0,0,0,0,0,288,0,1627,425,0,0,2034,0,0,292,233,40,170,0,639,0,0,1302,2173,0,87,134,0,2414,0,0,0,303,0,410,1395,111,124,267,0,2361,0,435,172,627,475,1194,750,0,530,174,0,0,0,370,0,2381,1878,0,1594,2559,705,177,1659,249,1700,379,0,1903,325,415,0,1895,0,188,1358,747,1675,0,0,0,2504,0,0,879,1401,0,0,0,1326,587,132,95,0,130,0,2620,67,716,1756,1501,87,137,106,377,151,1043,500,536,181,1578,382,0,397,2328,880,64,0,0,387,162,0,0,0,788,68,1326,0,1908,0,0,0,0,0,331,0,0,102,768,1538,810,1221,399,0,0,734,151,1776,1165,330,0,0,542,2289,786,1656,0,175,888,699,891,397,0,114,132,0,0,0,2331,1002,0,0,441
MEG_2895|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECD,0,0,0,0,0,0,0,0,0,181,0,36,0,78,359,0,0,0,0,0,0,1032,0,0,0,57,0,0,0,0,0,0,204,0,113,0,0,0,0,0,0,0,116,0,0,0,0,0,0,226,0,0,53,15,0,0,0,0,173,0,0,13,0,0,0,0,0,0,0,0,0,135,0,0,0,935,0,0,0,423,816,0,0,0,0,0,0,0,0,49,191,0,1117,0,0,0,146,211,0,157,0,0,0,0,0,0,0,408,0,0,0,474,0,0,181,354,0,0,104,0,0,0,0,0,1096,0,0,0,0,0,0,67,0,0,34,0,501,0,0,0,0,130,0,34,0,0,0,0,0,0,0,0,311,0,0,0,302,292,0,0,0,0,0,0,0,0,848,0,0,0,0,0,147,0,0,18,52,1395,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,57,0,0,139,0,30,0,971,26,0,0,0,0,0,0,0,0,0,0,305,0,320,0,0,731,104,0
